Bulgaria,BG-07,Gabrovo,Region,BG
Bulgaria,BG-08,Dobrich,Region,BG
Bulgaria,BG-09,Kardzhali,Region,BG
Bulgaria,BG-10,Kyustendil,Region,BG
Bulgaria,BG-11,Lovech,Region,BG
Bulgaria,BG-12,Montana,Region,BG
Bulgaria,BG-13,Pazardzhik,Region,BG
Bulgaria,BG-14,Pernik,Region,BG
Bulgaria,BG-15,Pleven,Region,BG
Bulgaria,BG-16,Plovdiv,Region,BG
Bulgaria,BG-17,Razgrad,Region,BG
Bulgaria,BG-18,Ruse,Region,BG
Bulgaria,BG-19,Silistra,Region,BG
Bulgaria,BG-20,Sliven,Region,BG
Bulgaria,BG-21,Smolyan,Region,BG
Bulgaria,BG-22,Sofia,Region,BG
Bulgaria,BG-23,Sofia,Region,BG
Bulgaria,BG-24,Stara Zagora,Region,BG
Bulgaria,BG-25,Targovishte,Region,BG
Bulgaria,BG-26,Haskovo,Region,BG
Bulgaria,BG-27,Shumen,Region,BG
Bulgaria,BG-28,Yambol,Region,BG
Burkina Faso,BF-01,Boucle du Mouhoun,Region,BF
Burkina Faso,BF-02,Cascades,Region,BF
Burkina Faso,BF-03,Centre,Region,BF
Burkina Faso,BF-04,Centre-Est,Region,BF
Burkina Faso,BF-05,Centre-Nord,Region,BF
Burkina Faso,BF-06,Centre-Ouest,Region,BF
Burkina Faso,BF-07,Centre-Sud,Region,BF
Burkina Faso,BF-08,Est,Region,BF
Burkina Faso,BF-09,Hauts-Bassins,Region,BF
Burkina Faso,BF-10,Nord,Region,BF
Burkina Faso,BF-11,Plateau-Central,Region,BF
Burkina Faso,BF-12,Sahel,Region,BF
Burkina Faso,BF-13,Sud-Ouest,Region,BF
Burkina Faso,BF-BAL,Balé,Province,BF
Burkina Faso,BF-BAM,Bam,Province,BF
Burkina Faso,BF-BAN,Banwa,Province,BF
Burkina Faso,BF-BAZ,Bazèga,Province,BF
Burkina Faso,BF-BGR,Bougouriba,Province,BF
Burkina Faso,BF-BLG,Boulgou,Province,BF
Burkina Faso,BF-BLK,Boulkiemdé,Province,BF
Burkina Faso,BF-COM,Comoé,Province,BF
Burkina Faso,BF-GAN,Ganzourgou,Province,BF
Burkina Faso,BF-GNA,Gnagna,Province,BF
Burkina Faso,BF-GOU,Gourma,Province,BF
Burkina Faso,BF-HOU,Houet,Province,BF
Burkina Faso,BF-IOB,Ioba,Province,BF
Burkina Faso,BF-KAD,Kadiogo,Province,BF
Burkina Faso,BF-KEN,Kénédougou,Province,BF
Burkina Faso,BF-KMD,Komondjari,Province,BF
Burkina Faso,BF-KMP,Kompienga,Province,BF
Burkina Faso,BF-KOP,Koulpélogo,Province,BF
Burkina Faso,BF-KOS,Kossi,Province,BF
Burkina Faso,BF-KOT,Kouritenga,Province,BF
Burkina Faso,BF-KOW,Kourwéogo,Province,BF
Burkina Faso,BF-LER,Léraba,Province,BF
Burkina Faso,BF-LOR,Loroum,Province,BF
Burkina Faso,BF-MOU,Mouhoun,Province,BF
Burkina Faso,BF-NAM,Namentenga,Province,BF
Burkina Faso,BF-NAO,Nahouri,Province,BF
Burkina Faso,BF-NAY,Nayala,Province,BF
Burkina Faso,BF-NOU,Noumbiel,Province,BF
Burkina Faso,BF-OUB,Oubritenga,Province,BF
Burkina Faso,BF-OUD,Oudalan,Province,BF
Burkina Faso,BF-PAS,Passoré,Province,BF
Burkina Faso,BF-PON,Poni,Province,BF
Burkina Faso,BF-SEN,Séno,Province,BF
Burkina Faso,BF-SIS,Sissili,Province,BF
Burkina Faso,BF-SMT,Sanmatenga,Province,BF
Burkina Faso,BF-SNG,Sanguié,Province,BF
Burkina Faso,BF-SOM,Soum,Province,BF
Burkina Faso,BF-SOR,Sourou,Province,BF
Burkina Faso,BF-TAP,Tapoa,Province,BF
Burkina Faso,BF-TUI,Tui,Province,BF
Burkina Faso,BF-YAG,Yagha,Province,BF
Burkina Faso,BF-YAT,Yatenga,Province,BF
Burkina Faso,BF-ZIR,Ziro,Province,BF
Burkina Faso,BF-ZON,Zondoma,Province,BF
Burkina Faso,BF-ZOU,Zoundwéogo,Province,BF
Burundi,BI-BB,Bubanza,Province,BI
Burundi,BI-BL,Bujumbura Rural,Province,BI
Burundi,BI-BM,Bujumbura Mairie,Province,BI
Burundi,BI-BR,Bururi,Province,BI
Burundi,BI-CA,Cankuzo,Province,BI
Burundi,BI-CI,Cibitoke,Province,BI
Burundi,BI-GI,Gitega,Province,BI
Burundi,BI-KI,Kirundo,Province,BI
Burundi,BI-KR,Karuzi,Province,BI
Burundi,BI-KY,Kayanza,Province,BI
Burundi,BI-MA,Makamba,Province,BI
Burundi,BI-MU,Muramvya,Province,BI
Burundi,BI-MW,Mwaro,Province,BI
Burundi,BI-MY,Muyinga,Province,BI
Burundi,BI-NG,Ngozi,Province,BI
Burundi,BI-RT,Rutana,Province,BI
Burundi,BI-RY,Ruyigi,Province,BI
Cambodia,KH-10,Krâchéh,Province,KH
Cambodia,KH-11,Môndól Kiri,Province,KH
Cambodia,KH-12,Phnom Penh,Autonomous municipality,KH
Cambodia,KH-13,Preăh Vihéar,Province,KH
Cambodia,KH-14,Prey Veaeng,Province,KH
Cambodia,KH-15,Pousaat,Province,KH
Cambodia,KH-16,Rotanak Kiri,Province,KH
Cambodia,KH-17,Siem Reab,Province,KH
Cambodia,KH-18,Krŏng Preăh Sihanouk,Autonomous municipality,KH
Cambodia,KH-19,Stoĕng Trêng,Province,KH
Cambodia,KH-1,Bântéay Méanchey,Province,KH
Cambodia,KH-20,Svaay Rieng,Province,KH
Cambodia,KH-21,Taakaev,Province,KH
Cambodia,KH-22,Ŏtdâr Méanchey,Province,KH
Cambodia,KH-23,Krong Kaeb,Autonomous municipality,KH
Cambodia,KH-24,Krŏng Pailĭn,Autonomous municipality,KH
Cambodia,KH-2,Baat Dambang,Province,KH
Cambodia,KH-3,Kampong Chaam,Province,KH
Cambodia,KH-4,Kampong Chhnang,Province,KH
Cambodia,KH-5,Kâmpóng Spœ,Province,KH
Cambodia,KH-6,Kâmpóng Thum,Province,KH
Cambodia,KH-7,Kampot,Province,KH
Cambodia,KH-8,Kandaal,Province,KH
Cambodia,KH-9,Kaoh Kong,Province,KH
Cameroon,CM-AD,Adamaoua,Region,CM
Cameroon,CM-CE,Centre,Region,CM
Cameroon,CM-EN,Extrême-Nord,Region,CM
Cameroon,CM-ES,East,Region,CM
Cameroon,CM-LT,Littoral,Region,CM
Cameroon,CM-NO,Nord,Region,CM
Cameroon,CM-NW,Nord-Ouest,Region,CM
Cameroon,CM-OU,Ouest,Region,CM
Cameroon,CM-SU,South,Region,CM
Cameroon,CM-SW,South-West,Region,CM
Canada,CA-AB,Alberta,Province,CA
Canada,CA-BC,British Columbia,Province,CA
Canada,CA-MB,Manitoba,Province,CA
Canada,CA-NB,New Brunswick,Province,CA
Canada,CA-NL,Newfoundland and Labrador,Province,CA
Canada,CA-NS,Nova Scotia,Province,CA
Canada,CA-NT,Northwest Territories,Territory,CA
Canada,CA-NU,Nunavut,Territory,CA
Canada,CA-ON,Ontario,Province,CA
Canada,CA-PE,Prince Edward Island,Province,CA
Canada,CA-QC,Quebec,Province,CA
Canada,CA-SK,Saskatchewan,Province,CA
Canada,CA-YT,Yukon,Territory,CA
Cape Verde,CV-B,Ilhas de Barlavento,Geographical region,CV
Cape Verde,CV-BR,Brava,Municipality,CV
Cape Verde,CV-BV,Boa Vista,Municipality,CV
Cape Verde,CV-CA,Santa Catarina,Municipality,CV
Cape Verde,CV-CF,Santa Catarina do Fogo,Municipality,CV
Cape Verde,CV-CR,Santa Cruz,Municipality,CV
Cape Verde,CV-MA,Maio,Municipality,CV
Cape Verde,CV-MO,Mosteiros,Municipality,CV
Cape Verde,CV-PA,Paul,Municipality,CV
Cape Verde,CV-PN,Porto Novo,Municipality,CV
Cape Verde,CV-PR,Praia,Municipality,CV
Cape Verde,CV-RB,Ribeira Brava,Municipality,CV
Cape Verde,CV-RG,Ribeira Grande,Municipality,CV
Cape Verde,CV-RS,Ribeira Grande de Santiago,Municipality,CV
Cape Verde,CV-SD,São Domingos,Municipality,CV
Cape Verde,CV-SF,São Filipe,Municipality,CV
Cape Verde,CV-S,Ilhas de Sotavento,Geographical region,CV
Cape Verde,CV-SL,Sal,Municipality,CV
Cape Verde,CV-SM,São Miguel,Municipality,CV
Cape Verde,CV-SO,São Lourenço dos Órgãos,Municipality,CV
Cape Verde,CV-SS,São Salvador do Mundo,Municipality,CV
Cape Verde,CV-SV,São Vicente,Municipality,CV
Cape Verde,CV-TA,Tarrafal,Municipality,CV
Cape Verde,CV-TS,Tarrafal de São Nicolau,Municipality,CV
Cayman Islands,KY-KY,Cayman Islands,Country,KY
Catalonia,XC-BA,Barcelona,Province,XC
Catalonia,XC-GI,Girona,Province,XC
Catalonia,XC-LL,Lleida,Province,XC
Catalonia,XC-TA,Tarragona,Province,XC
Central African Republic,CF-AC,Ouham,Prefecture,CF
Central African Republic,CF-BB,Bamïngï-Bangoran,Prefecture,CF
Central African Republic,CF-BGF,Bangî,Commune,CF
Central African Republic,CF-BK,Basse-Kotto,Prefecture,CF
Central African Republic,CF-HK,Haute-Kotto,Prefecture,CF
Central African Republic,CF-HM,Haut-Mbomou,Prefecture,CF
Central African Republic,CF-HS,Haute-Sangha / Mambéré-Kadéï,Prefecture,CF
Central African Republic,CF-KB,Gïrïbïngï,Economic prefecture,CF
Central African Republic,CF-KG,Kemö-Gïrïbïngï,Prefecture,CF
Central African Republic,CF-LB,Lobaye,Prefecture,CF
Central African Republic,CF-MB,Mbomou,Prefecture,CF
Central African Republic,CF-MP,Ömbëlä-Pökö,Prefecture,CF
Central African Republic,CF-NM,Nana-Mambéré,Prefecture,CF
Central African Republic,CF-OP,Ouham-Pendé,Prefecture,CF
Central African Republic,CF-SE,Sangä,Economic prefecture,CF
Central African Republic,CF-UK,Ouaka,Prefecture,CF
Central African Republic,CF-VK,Vakaga,Prefecture,CF
Chad,TD-BA,Al Baţḩah,Region,TD
Chad,TD-BG,Baḩr al Ghazāl,Region,TD
Chad,TD-BO,Borkou,Region,TD
Chad,TD-CB,Chari-Baguirmi,Region,TD
Chad,TD-EE,Ennedi-Est,Region,TD
Chad,TD-EO,Ennedi-Ouest,Region,TD
Chad,TD-GR,Guéra,Region,TD
Chad,TD-HL,Hadjer Lamis,Region,TD
Chad,TD-KA,Kanem,Region,TD
Chad,TD-LC,Al Buḩayrah,Region,TD
Chad,TD-LO,Logone-Occidental,Region,TD
Chad,TD-LR,Logone-Oriental,Region,TD
Chad,TD-MA,Mandoul,Region,TD
Chad,TD-MC,Moyen-Chari,Region,TD
Chad,TD-ME,Mayo-Kebbi-Est,Region,TD
Chad,TD-MO,Mayo-Kebbi-Ouest,Region,TD
Chad,TD-ND,Madīnat Injamīnā,Region,TD
Chad,TD-OD,Ouaddaï,Region,TD
Chad,TD-SA,Salamat,Region,TD
Chad,TD-SI,Sila,Region,TD
Chad,TD-TA,Tandjilé,Region,TD
Chad,TD-TI,Tibastī,Region,TD
Chad,TD-WF,Wadi Fira,Region,TD
Chile,CL-AI,Aysén,Region,CL
Chile,CL-AN,Antofagasta,Region,CL
Chile,CL-AP,Arica y Parinacota,Region,CL
Chile,CL-AR,Araucanía,Region,CL
Chile,CL-AT,Atacama,Region,CL
Chile,CL-BI,Biobío,Region,CL
Chile,CL-CO,Coquimbo,Region,CL
Chile,CL-LI,Libertador General Bernardo O'Higgins,Region,CL
Chile,CL-LL,Los Lagos,Region,CL
Chile,CL-LR,Los Ríos,Region,CL
Chile,CL-MA,Magallanes,Region,CL
Chile,CL-ML,Maule,Region,CL
Chile,CL-RM,Región Metropolitana de Santiago,Region,CL
Chile,CL-TA,Tarapacá,Region,CL
Chile,CL-VS,Valparaíso,Region,CL
China,CN-11,Beijing,Municipality,CN
China,CN-12,Tianjin,Municipality,CN
China,CN-13,Hebei,Province,CN
China,CN-14,Shanxi,Province,CN
China,CN-15,Nei Mongol,Autonomous region,CN
China,CN-21,Liaoning,Province,CN
China,CN-22,Jilin,Province,CN
China,CN-23,Heilongjiang,Province,CN
China,CN-31,Shanghai,Municipality,CN
China,CN-32,Jiangsu,Province,CN
China,CN-33,Zhejiang,Province,CN
China,CN-34,Anhui,Province,CN
China,CN-35,Fujian,Province,CN
China,CN-36,Jiangxi,Province,CN
China,CN-37,Shandong,Province,CN
China,CN-41,Henan,Province,CN
China,CN-42,Hubei,Province,CN
China,CN-43,Hunan,Province,CN
China,CN-44,Guangdong,Province,CN
China,CN-45,Guangxi,Autonomous region,CN
China,CN-46,Hainan,Province,CN
China,CN-50,Chongqing,Municipality,CN
China,CN-51,Sichuan,Province,CN
China,CN-52,Guizhou,Province,CN
China,CN-53,Yunnan,Province,CN
China,CN-54,Xizang,Autonomous region,CN
China,CN-61,Shaanxi,Province,CN
China,CN-62,Gansu,Province,CN
China,CN-63,Qinghai,Province,CN
China,CN-64,Ningxia,Autonomous region,CN
China,CN-65,Xinjiang,Autonomous region,CN
China,CN-71,Taiwan,Province,CN
China,CN-91,Hong Kong,Special administrative region,CN
China,CN-92,Aomen,Special administrative region,CN
Christmas Island,CX-CX,Christmas Island,Country,CX
Cocos  Islands,CC-CC,Cocos  Islands,Country,CC
Colombia,CO-AMA,Amazonas,Department,CO
Colombia,CO-ANT,Antioquia,Department,CO
Colombia,CO-ARA,Arauca,Department,CO
Colombia,CO-ATL,Atlántico,Department,CO
Colombia,CO-BOL,Bolívar,Department,CO
Colombia,CO-BOY,Boyacá,Department,CO
Colombia,CO-CAL,Caldas,Department,CO
Colombia,CO-CAQ,Caquetá,Department,CO
Colombia,CO-CAS,Casanare,Department,CO
Colombia,CO-CAU,Cauca,Department,CO
Colombia,CO-CES,Cesar,Department,CO
Colombia,CO-CHO,Chocó,Department,CO
Colombia,CO-COR,Córdoba,Department,CO
Colombia,CO-CUN,Cundinamarca,Department,CO
Colombia,CO-DC,Distrito Capital de Bogotá,Capital district,CO
Colombia,CO-GUA,Guainía,Department,CO
Colombia,CO-GUV,Guaviare,Department,CO
Colombia,CO-HUI,Huila,Department,CO
Colombia,CO-LAG,La Guajira,Department,CO
Colombia,CO-MAG,Magdalena,Department,CO
Colombia,CO-MET,Meta,Department,CO
Colombia,CO-NAR,Nariño,Department,CO
Colombia,CO-NSA,Norte de Santander,Department,CO
Colombia,CO-PUT,Putumayo,Department,CO
Colombia,CO-QUI,Quindío,Department,CO
Colombia,CO-RIS,Risaralda,Department,CO
Colombia,CO-SAN,Santander,Department,CO
Colombia,CO-SAP,"San Andrés, Providencia y Santa Catalina",Department,CO
Colombia,CO-SUC,Sucre,Department,CO
Colombia,CO-TOL,Tolima,Department,CO
Colombia,CO-VAC,Valle del Cauca,Department,CO
Colombia,CO-VAU,Vaupés,Department,CO
Colombia,CO-VID,Vichada,Department,CO
Comoros,KM-A,Andjouân,Island,KM
Comoros,KM-G,Andjazîdja,Island,KM
Comoros,KM-M,Mohéli,Island,KM
Congo,CG-11,Bouenza,Department,CG
Congo,CG-12,Pool,Department,CG
Congo,CG-13,Sangha,Department,CG
Congo,CG-14,Plateaux,Department,CG
Congo,CG-15,Cuvette-Ouest,Department,CG
Congo,CG-16,Pointe-Noire,Department,CG
Congo,CG-2,Lékoumou,Department,CG
Congo,CG-5,Kouilou,Department,CG
Congo,CG-7,Likouala,Department,CG
Congo,CG-8,Cuvette,Department,CG
Congo,CG-9,Niari,Department,CG
Congo,CG-BZV,Brazzaville,Department,CG
"Congo, The Democratic Republic Of The",CD-BC,Bas-Congo,Province,CD
"Congo, The Democratic Republic Of The",CD-BN,Bandundu,Province,CD
"Congo, The Democratic Republic Of The",CD-EQ,Équateur,Province,CD
"Congo, The Democratic Republic Of The",CD-KA,Katanga,Province,CD
"Congo, The Democratic Republic Of The",CD-KE,Kasai-Oriental,Province,CD
"Congo, The Democratic Republic Of The",CD-KN,Kinshasa,City,CD
"Congo, The Democratic Republic Of The",CD-KW,Kasai-Occidental,Province,CD
"Congo, The Democratic Republic Of The",CD-MA,Maniema,Province,CD
"Congo, The Democratic Republic Of The",CD-NK,Nord-Kivu,Province,CD
"Congo, The Democratic Republic Of The",CD-OR,Orientale,Province,CD
"Congo, The Democratic Republic Of The",CD-SK,Sud-Kivu,Province,CD
Cook Islands,CK-CK,Cook Islands,Country,CK
Costa Rica,CR-A,Alajuela,Province,CR
Costa Rica,CR-C,Cartago,Province,CR
Costa Rica,CR-G,Guanacaste,Province,CR
Costa Rica,CR-H,Heredia,Province,CR
Costa Rica,CR-L,Limón,Province,CR
Costa Rica,CR-P,Puntarenas,Province,CR
Costa Rica,CR-SJ,San José,Province,CR
Côte D'Ivoire,CI-01,Lagunes,Region,CI
Côte D'Ivoire,CI-02,Haut-Sassandra,Region,CI
Côte D'Ivoire,CI-03,Savanes,Region,CI
Côte D'Ivoire,CI-04,Vallée du Bandama,Region,CI
Côte D'Ivoire,CI-05,Moyen-Comoé,Region,CI
Côte D'Ivoire,CI-06,18 Montagnes,Region,CI
Côte D'Ivoire,CI-07,Lacs,Region,CI
Côte D'Ivoire,CI-08,Zanzan,Region,CI
Côte D'Ivoire,CI-09,Bas-Sassandra,Region,CI
Côte D'Ivoire,CI-10,Denguélé,Region,CI
Côte D'Ivoire,CI-11,Nzi-Comoé,Region,CI
Côte D'Ivoire,CI-12,Marahoué,Region,CI
Côte D'Ivoire,CI-13,Sud-Comoé,Region,CI
Côte D'Ivoire,CI-14,Worodougou,Region,CI
Côte D'Ivoire,CI-15,Sud-Bandama,Region,CI
Côte D'Ivoire,CI-16,Agnébi,Region,CI
Côte D'Ivoire,CI-17,Bafing,Region,CI
Côte D'Ivoire,CI-18,Fromager,Region,CI
Côte D'Ivoire,CI-19,Moyen-Cavally,Region,CI
Croatia,HR-01,Zagrebačka županija,County,HR
Croatia,HR-02,Krapinsko-zagorska županija,County,HR
Croatia,HR-03,Sisačko-moslavačka županija,County,HR
Croatia,HR-04,Karlovačka županija,County,HR
Croatia,HR-05,Varaždinska županija,County,HR
Croatia,HR-06,Koprivničko-križevačka županija,County,HR
Croatia,HR-07,Bjelovarsko-bilogorska županija,County,HR
Croatia,HR-08,Primorsko-goranska županija,County,HR
Croatia,HR-09,Ličko-senjska županija,County,HR
Croatia,HR-10,Virovitičko-podravska županija,County,HR
Croatia,HR-11,Požeško-slavonska županija,County,HR
Croatia,HR-12,Brodsko-posavska županija,County,HR
Croatia,HR-13,Zadarska županija,County,HR
Croatia,HR-14,Osječko-baranjska županija,County,HR
Croatia,HR-15,Šibensko-kninska županija,County,HR
Croatia,HR-16,Vukovarsko-srijemska županija,County,HR
Croatia,HR-17,Splitsko-dalmatinska županija,County,HR
Croatia,HR-18,Istarska županija,County,HR
Croatia,HR-19,Dubrovačko-neretvanska županija,County,HR
Croatia,HR-20,Međimurska županija,County,HR
Croatia,HR-21,Grad Zagreb,City,HR
Cuba,CU-01,Pinar del Río,Province,CU
Cuba,CU-03,La Habana,Province,CU
Cuba,CU-04,Matanzas,Province,CU
Cuba,CU-05,Villa Clara,Province,CU
Cuba,CU-06,Cienfuegos,Province,CU
Cuba,CU-07,Sancti Spíritus,Province,CU
Cuba,CU-08,Ciego de Ávila,Province,CU
Cuba,CU-09,Camagüey,Province,CU
Cuba,CU-10,Las Tunas,Province,CU
Cuba,CU-11,Holguín,Province,CU
Cuba,CU-12,Granma,Province,CU
Cuba,CU-13,Santiago de Cuba,Province,CU
Cuba,CU-14,Guantánamo,Province,CU
Cuba,CU-15,Artemisa,Province,CU
Cuba,CU-16,Mayabeque,Province,CU
Cuba,CU-99,Isla de la Juventud,Special municipality,CU
Curaçao,CW-CW,Curaçao,Country,CW
Cyprus,CY-01,Lefkoşa,District,CY
Cyprus,CY-02,Lemesos,District,CY
Cyprus,CY-03,Larnaka,District,CY
Cyprus,CY-04,Ammochostos,District,CY
Cyprus,CY-05,Baf,District,CY
Cyprus,CY-06,Girne,District,CY
Czech Republic,CZ-101,Praha 1,District,CZ
Czech Republic,CZ-102,Praha 2,District,CZ
Czech Republic,CZ-103,Praha 3,District,CZ
Czech Republic,CZ-104,Praha 4,District,CZ
Czech Republic,CZ-105,Praha 5,District,CZ
Czech Republic,CZ-106,Praha 6,District,CZ
Czech Republic,CZ-107,Praha 7,District,CZ
Czech Republic,CZ-108,Praha 8,District,CZ
Czech Republic,CZ-109,Praha 9,District,CZ
Czech Republic,CZ-10A,Praha 10,District,CZ
Czech Republic,CZ-10B,Praha 11,District,CZ
Czech Republic,CZ-10C,Praha 12,District,CZ
Czech Republic,CZ-10D,Praha 13,District,CZ
Czech Republic,CZ-10E,Praha 14,District,CZ
Czech Republic,CZ-10F,Praha 15,District,CZ
Czech Republic,CZ-201,Benešov,District,CZ
Czech Republic,CZ-202,Beroun,District,CZ
Czech Republic,CZ-203,Kladno,District,CZ
Czech Republic,CZ-204,Kolín,District,CZ
Czech Republic,CZ-205,Kutná Hora,District,CZ
Czech Republic,CZ-206,Mělník,District,CZ
Czech Republic,CZ-207,Mladá Boleslav,District,CZ
Czech Republic,CZ-208,Nymburk,District,CZ
Czech Republic,CZ-209,Praha-východ,District,CZ
Czech Republic,CZ-20A,Praha-západ,District,CZ
Czech Republic,CZ-20B,Příbram,District,CZ
Czech Republic,CZ-20C,Rakovník,District,CZ
Czech Republic,CZ-311,České Budějovice,District,CZ
Czech Republic,CZ-312,Český Krumlov,District,CZ
Czech Republic,CZ-313,Jindřichův Hradec,District,CZ
Czech Republic,CZ-314,Písek,District,CZ
Czech Republic,CZ-315,Prachatice,District,CZ
Czech Republic,CZ-316,Strakonice,District,CZ
Czech Republic,CZ-317,Tábor,District,CZ
Czech Republic,CZ-321,Domažlice,District,CZ
Czech Republic,CZ-322,Klatovy,District,CZ
Czech Republic,CZ-323,Plzeň-město,District,CZ
Czech Republic,CZ-324,Plzeň-jih,District,CZ
Czech Republic,CZ-325,Plzeň-sever,District,CZ
Czech Republic,CZ-326,Rokycany,District,CZ
Czech Republic,CZ-327,Tachov,District,CZ
Czech Republic,CZ-411,Cheb,District,CZ
Czech Republic,CZ-412,Karlovy Vary,District,CZ
Czech Republic,CZ-413,Sokolov,District,CZ
Czech Republic,CZ-421,Děčín,District,CZ
Czech Republic,CZ-422,Chomutov,District,CZ
Czech Republic,CZ-423,Litoměřice,District,CZ
Czech Republic,CZ-424,Louny,District,CZ
Czech Republic,CZ-425,Most,District,CZ
Czech Republic,CZ-426,Teplice,District,CZ
Czech Republic,CZ-427,Ústí nad Labem,District,CZ
Czech Republic,CZ-511,Česká Lípa,District,CZ
Czech Republic,CZ-512,Jablonec nad Nisou,District,CZ
Czech Republic,CZ-513,Liberec,District,CZ
Czech Republic,CZ-514,Semily,District,CZ
Czech Republic,CZ-521,Hradec Králové,District,CZ
Czech Republic,CZ-522,Jičín,District,CZ
Czech Republic,CZ-523,Náchod,District,CZ
Czech Republic,CZ-524,Rychnov nad Kněžnou,District,CZ
Czech Republic,CZ-525,Trutnov,District,CZ
Czech Republic,CZ-531,Chrudim,District,CZ
Czech Republic,CZ-532,Pardubice,District,CZ
Czech Republic,CZ-533,Svitavy,District,CZ
Czech Republic,CZ-534,Ústí nad Orlicí,District,CZ
Czech Republic,CZ-611,Havlíčkův Brod,District,CZ
Czech Republic,CZ-612,Jihlava,District,CZ
Czech Republic,CZ-613,Pelhřimov,District,CZ
Czech Republic,CZ-614,Třebíč,District,CZ
Czech Republic,CZ-615,Žd'ár nad Sázavou,District,CZ
Czech Republic,CZ-621,Blansko,District,CZ
Czech Republic,CZ-622,Brno-město,District,CZ
Czech Republic,CZ-623,Brno-venkov,District,CZ
Czech Republic,CZ-624,Břeclav,District,CZ
Czech Republic,CZ-625,Hodonín,District,CZ
Czech Republic,CZ-626,Vyškov,District,CZ
Czech Republic,CZ-627,Znojmo,District,CZ
Czech Republic,CZ-711,Jeseník,District,CZ
Czech Republic,CZ-712,Olomouc,District,CZ
Czech Republic,CZ-713,Prostĕjov,District,CZ
Czech Republic,CZ-714,Přerov,District,CZ
Czech Republic,CZ-715,Šumperk,District,CZ
Czech Republic,CZ-721,Kromĕříž,District,CZ
Czech Republic,CZ-722,Uherské Hradištĕ,District,CZ
Czech Republic,CZ-723,Vsetín,District,CZ
Czech Republic,CZ-724,Zlín,District,CZ
Czech Republic,CZ-801,Bruntál,District,CZ
Czech Republic,CZ-802,Frýdek Místek,District,CZ
Czech Republic,CZ-803,Karviná,District,CZ
Czech Republic,CZ-804,Nový Jičín,District,CZ
Czech Republic,CZ-805,Opava,District,CZ
Czech Republic,CZ-806,Ostrava město,District,CZ
Czech Republic,CZ-JC,Jihočeský kraj,Region,CZ
Czech Republic,CZ-JM,Jihomoravský kraj,Region,CZ
Czech Republic,CZ-KA,Karlovarský kraj,Region,CZ
Czech Republic,CZ-KR,Královéhradecký kraj,Region,CZ
Czech Republic,CZ-LI,Liberecký kraj,Region,CZ
Czech Republic,CZ-MO,Moravskoslezský kraj,Region,CZ
Czech Republic,CZ-OL,Olomoucký kraj,Region,CZ
Czech Republic,CZ-PA,Pardubický kraj,Region,CZ
Czech Republic,CZ-PL,Plzeňský kraj,Region,CZ
Czech Republic,CZ-PR,"Praha, hlavní mešto",Region,CZ
Czech Republic,CZ-ST,Středočeský kraj,Region,CZ
Czech Republic,CZ-US,Ústecký kraj,Region,CZ
Czech Republic,CZ-VY,Vysočina,Region,CZ
Czech Republic,CZ-ZL,Zlínský kraj,Region,CZ
Denmark,DK-81,Nordjylland,Region,DK
Denmark,DK-82,Midtjylland,Region,DK
Denmark,DK-83,Syddanmark,Region,DK
Denmark,DK-84,Hovedstaden,Region,DK
Denmark,DK-85,Sjælland,Region,DK
Djibouti,DJ-AR,Arta,Region,DJ
Djibouti,DJ-AS,Ali Sabieh,Region,DJ
Djibouti,DJ-DI,Dikhīl,Region,DJ
Djibouti,DJ-DJ,Djibouti,City,DJ
Djibouti,DJ-OB,Obock,Region,DJ
Djibouti,DJ-TA,Tadjourah,Region,DJ
Dominica,DM-02,Saint Andrew,Parish,DM
Dominica,DM-03,Saint David,Parish,DM
Dominica,DM-04,Saint George,Parish,DM
Dominica,DM-05,Saint John,Parish,DM
Dominica,DM-06,Saint Joseph,Parish,DM
Dominica,DM-07,Saint Luke,Parish,DM
Dominica,DM-08,Saint Mark,Parish,DM
Dominica,DM-09,Saint Patrick,Parish,DM
Dominica,DM-10,Saint Paul,Parish,DM
Dominica,DM-11,Saint Peter,Parish,DM
Dominican Republic,DO-01,Distrito Nacional,District,DO
Dominican Republic,DO-02,Azua,Province,DO
Dominican Republic,DO-03,Baoruco,Province,DO
Dominican Republic,DO-04,Barahona,Province,DO
Dominican Republic,DO-05,Dajabón,Province,DO
Dominican Republic,DO-06,Duarte,Province,DO
Dominican Republic,DO-07,La Estrelleta,Province,DO
Dominican Republic,DO-08,El Seibo,Province,DO
Dominican Republic,DO-09,Espaillat,Province,DO
Dominican Republic,DO-10,Independencia,Province,DO
Dominican Republic,DO-11,La Altagracia,Province,DO
Dominican Republic,DO-12,La Romana,Province,DO
Dominican Republic,DO-13,La Vega,Province,DO
Dominican Republic,DO-14,María Trinidad Sánchez,Province,DO
Dominican Republic,DO-15,Monte Cristi,Province,DO
Dominican Republic,DO-16,Pedernales,Province,DO
Dominican Republic,DO-17,Peravia,Province,DO
Dominican Republic,DO-18,Puerto Plata,Province,DO
Dominican Republic,DO-19,Hermanas Mirabal,Province,DO
Dominican Republic,DO-20,Samaná,Province,DO
Dominican Republic,DO-21,San Cristóbal,Province,DO
Dominican Republic,DO-22,San Juan,Province,DO
Dominican Republic,DO-23,San Pedro de Macorís,Province,DO
Dominican Republic,DO-24,Sánchez Ramírez,Province,DO
Dominican Republic,DO-25,Santiago,Province,DO
